0 1
0 3
0 4
0 6
1 2
1 1238
2 3
2 1239
2 1419
2 1956
2 2136
2 2688
2 2689
3 1955
4 5
4 36
4 1955
4 1957
5 6
5 7
5 9
6 39
6 1238
6 1240
7 8
7 39
8 9
8 10
8 15
8 34
8 37
9 36
10 11
10 13
10 14
11 12
11 34
12 13
12 29
12 35
12 193
12 1963
12 1964
12 1980
13 28
14 15
14 26
14 27
14 28
14 31
15 16
15 18
16 17
16 37
17 18
17 32
17 38
17 174
17 1246
17 1247
17 1263
18 31
19 20
19 22
19 23
19 25
20 21
20 163
21 22
21 51
21 52
21 68
21 74
21 164
21 183
22 182
23 24
23 30
23 182
23 184
24 25
24 26
24 27
25 33
25 163
25 165
26 33
27 30
28 29
28 30
29 192
30 187
30 192
31 32
31 33
32 173
33 168
33 173
34 35
34 36
35 1985
36 1961
36 1985
37 38
37 39
38 1268
39 1244
39 1268
50 51
50 52
51 73
52 67
2110 1971
2110 1976
2110 2111
2111 1972
2111 2116
2112 1976
2112 2113
2112 2115
2113 2114
2113 2117
2114 2115
2114 2118
2114 2120
2114 2210
2114 2211
2114 2214
67 68
2116 2021
2117 2118
2118 2213
2115 1984
2120 1983
2120 1984
2120 2121
2121 1968
2121 2214
73 74
68 188
74 169
2127 1973
2127 1974
2127 2128
2128 1972
2128 2132
2129 1974
2129 2130
2129 2131
2130 186
2130 2133
2131 186
2131 1981
2132 2015
2133 190
2134 186
2134 193
2134 1980
2134 1981
2135 1956
2135 1958
2135 2136
2135 2137
2136 3043
2137 2138
2137 2167
2137 3043
2137 3044
2138 1958
2138 2139
2138 2141
2139 1988
2139 2140
2140 2141
2140 2142
2140 2147
2140 2165
2140 2168
2141 2167
2142 2143
2142 2145
2142 2146
2143 2144
2143 2165
2144 2145
2144 2160
2144 2166
2144 2233
2144 3049
2144 3050
2144 3065
2145 2159
2146 2147
2146 2157
2146 2158
2146 2159
2146 2162
2147 2148
2147 2149
2148 1968
2148 2168
2149 1968
2149 2162
2150 2151
2150 2153
2150 2154
2150 2156
2151 2152
2151 2207
2152 2153
2152 2177
2152 2178
2152 2193
2152 2199
2152 2208
2152 2223
2153 2222
2154 2155
2154 2161
2154 2222
2154 2224
2155 2156
2155 2157
2155 2158
2156 2164
2156 2207
2156 2209
2157 2164
2158 2161
2159 2160
2159 2161
2160 2232
2161 2227
2161 2232
2162 2163
2162 2164
2163 1968
2163 2214
2164 2211
2164 2214
2165 2166
2165 2167
2166 3070
2167 3047
2167 3070
2168 1987
2168 1988
2176 2177
2176 2178
2177 2198
2178 2192
2192 2193
2193 2228
2198 2199
2199 2212
2207 2208
2208 2212
2209 2210
2209 2211
2210 2213
163 164
165 166
165 168
167 166
167 168
167 171
167 173
167 1413
167 1414
167 1417
169 164
170 166
170 171
2222 2223
174 173
174 1417
2224 2225
2224 2227
2226 2225
2226 2227
2226 2230
2226 2232
2226 3125
2226 3126
2226 3129
171 1416
2228 2223
2229 2225
2229 2230
182 183
2230 3128
184 185
184 187
2233 2232
2233 3129
186 185
186 187
186 190
186 192
188 183
189 185
189 190
192 193
3295 3257
3295 3294
3295 3327
1260 1248
1260 1258
1260 1267
1261 1248
1261 1258
1261 1264
1265 1248
1265 1252
1265 1266
1265 1267
3310 3257
3310 3309
3310 3314
3312 2736
3312 3311
3312 3315
3313 2736
3313 3269
3313 3311
2662 2663
2662 2665
2663 2664
2663 2684
2664 2665
2664 2679
2664 2685
2664 2706
2664 2707
2664 2733
2664 2752
2665 2678
2678 2679
2679 2757
2684 2685
2685 2738
2687 2688
2687 2689
2687 2690
2687 2692
2688 3243
2689 3043
2690 2691
2690 2721
2690 3043
2690 3044
2691 2692
2691 2693
2691 2695
2692 2724
2692 3243
2692 3244
2693 2694
2693 2724
2694 2695
2694 2696
2694 2701
2694 2719
2694 2722
2695 2721
2696 2697
2696 2699
2696 2700
2697 2698
2697 2719
2698 2699
2698 2714
2698 2720
2698 2762
2698 3053
2698 3054
2698 3068
2699 2713
2700 2701
2700 2711
2700 2712
2700 2713
2700 2716
2701 2702
2701 2704
2702 2703
2702 2722
2703 2704
2703 2717
2703 2723
2703 2743
2703 3253
2703 3254
2703 3268
2704 2716
2705 2706
2705 2707
2705 2708
2705 2710
2706 2732
2707 2751
2708 2709
2708 2715
2708 2751
2708 2753
2709 2710
2709 2711
2709 2712
2710 2718
2710 2732
2710 2734
2711 2718
2712 2715
2713 2714
2713 2715
2714 2761
2715 2756
2715 2761
2716 2717
2716 2718
2717 2742
2718 2737
2718 2742
2719 2720
2719 2721
2720 3071
2721 3045
2721 3071
2722 2723
2722 2724
2723 3271
2724 3245
2724 3271
2732 2733
2733 2738
2734 2735
2734 2737
2735 2736
2735 2739
2736 2737
2736 2740
2736 2742
2736 3316
2739 2740
2740 3315
2742 2743
2743 3316
2751 2752
2752 2757
2753 2754
2753 2756
2754 2755
2754 2758
2755 2756
2755 2759
2755 2761
2755 3112
2755 3113
2755 3116
2758 2759
2759 3115
2761 2762
2762 3116
1256 1253
1256 1255
1256 1410
1257 1253
1257 1258
1257 1264
1257 1410
1257 1412
3044 3045
3044 3047
3045 3046
3046 3047
3046 3048
3046 3052
3046 3070
3046 3071
3048 3049
3048 3050
3048 3051
3049 3070
3050 3064
3051 3052
3051 3062
3051 3063
3051 3064
3051 3067
3052 3053
3052 3054
3053 3071
3054 3067
3055 3056
3055 3058
3055 3059
3055 3061
3056 3057
3056 3109
3057 3058
3057 3080
3057 3081
3057 3095
3057 3101
3057 3110
3057 3123
