1408 1407
1408 1409
1409 1299
1409 1406
1027 119
1027 121
1027 1028
1027 1029
1028 42
1028 1748
1284 1295
1284 1296
134 121
134 122
134 1031
1030 121
1030 1029
1030 1031
1030 1033
1032 1031
1032 1033
1289 1290
1289 1291
1289 1292
1289 1294
1290 42
1290 1367
1291 42
1291 1405
1292 1293
1292 1299
1292 1405
1292 1406
1293 1294
1293 1295
1293 1296
1295 1302
1296 1299
1041 1029
1041 1033
1041 1752
1294 1302
1294 1367
1294 1369
1302 1373
156 43
156 44
156 157
156 159
157 42
157 1405
158 44
158 159
158 160
158 162
159 172
159 1405
159 1406
160 161
160 172
161 162
162 75
40 41
40 43
40 44
40 46
41 42
41 118
42 43
42 119
42 1368
172 1407
45 44
45 46
45 47
45 49
44 75
46 78
46 118
46 120
48 47
48 49
49 75
47 78
1029 1748
1029 1749
78 124
1748 1368
1748 1370
1749 1370
1749 1750
1749 1752
1750 1383
1750 1751
1367 1368
1367 1370
1751 1752
1369 1370
1369 1371
1369 1373
1372 1371
1372 1373
1370 1383
1371 1383
118 119
118 121
120 121
120 122
120 124
122 123
123 124
1406 1407
