4105 4103
4105 7382
10259 10261
10259 10263
10259 10267
10259 10268
10270 10268
10270 10525
246 243
246 247
246 260
246 263
10487 10489
10487 10510
10492 10489
10492 10504
262 260
262 381
265 263
265 343
10506 10504
10506 10537
10512 10510
10512 10524
10517 10519
10517 10521
10517 10524
10517 10525
10530 10532
10530 10534
10530 10537
10530 10538
16676 16673
16676 16677
16676 16690
16676 16693
16692 16690
16692 16811
16695 16693
16695 16773
335 337
335 339
335 343
335 344
346 344
346 774
10592 10594
10592 10616
10597 10594
10597 10610
10612 10610
10612 10646
373 375
373 377
373 381
373 382
10618 10616
10618 10630
16765 16767
16765 16769
16765 16773
16765 16774
10623 10625
10623 10627
10623 10630
10623 10631
384 382
384 658
16776 16774
16776 17175
10638 10640
10638 10642
10638 10646
10638 10647
10649 10647
10649 13926
16803 16805
16803 16807
16803 16811
16803 16812
16814 16812
16814 17069
619 621
619 643
624 621
624 637
639 637
639 673
645 643
645 657
17031 17033
17031 17054
650 652
650 654
650 657
650 658
17036 17033
17036 17048
665 667
665 669
665 673
665 674
17050 17048
17050 17081
17056 17054
17056 17068
676 674
676 3994
17061 17063
17061 17065
17061 17068
17061 17069
17074 17076
17074 17078
17074 17081
17074 17082
23220 23217
23220 23221
23220 23234
23220 23237
23236 23234
23236 23354
23239 23237
23239 23316
6861 6858
6861 6862
6861 6875
6861 6878
6877 6875
6877 6995
735 737
735 759
6880 6878
6880 6957
740 737
740 753
17136 17138
17136 17160
755 753
755 789
17141 17138
17141 17154
761 759
761 773
766 768
766 770
766 773
766 774
17156 17154
17156 17190
23308 23310
23308 23312
23308 23316
23308 23317
781 783
781 785
781 789
781 790
17162 17160
17162 17174
17167 17169
17167 17171
17167 17174
17167 17175
23319 23317
23319 23700
792 790
792 23713
17182 17184
17182 17186
17182 17190
17182 17191
6949 6951
6949 6953
6949 6957
6949 6958
17193 17191
17193 20470
23346 23348
23346 23350
23346 23354
23346 23355
6960 6958
6960 7369
23357 23355
23357 23600
6987 6989
6987 6991
6987 6995
6987 6996
6998 6996
6998 7259
23562 23564
23562 23585
23567 23564
23567 23579
23581 23579
23581 23612
23587 23585
23587 23599
23592 23594
23592 23596
23592 23599
23592 23600
7220 7222
7220 7244
23605 23607
23605 23609
23605 23612
23605 23613
7225 7222
7225 7238
7240 7238
7240 7274
7246 7244
7246 7258
7251 7253
7251 7255
7251 7258
7251 7259
13405 13402
13405 13406
13405 13419
13405 13422
7266 7268
7266 7270
7266 7274
7266 7275
7277 7275
7277 10538
23662 23664
23662 23685
13421 13419
13421 13539
13424 13422
13424 13501
23667 23664
23667 23679
23681 23679
23681 23712
23687 23685
23687 23699
23692 23694
23692 23696
23692 23699
23692 23700
23705 23707
23705 23709
23705 23712
23705 23713
7331 7333
7331 7354
7336 7333
7336 7348
13493 13495
13493 13497
13493 13501
13493 13502
7350 7348
7350 7381
7356 7354
7356 7368
13504 13502
13504 13913
7361 7363
7361 7365
7361 7368
7361 7369
7374 7376
7374 7378
7374 7381
7374 7382
13531 13533
13531 13535
13531 13539
13531 13540
13542 13540
13542 13803
13764 13766
13764 13788
13769 13766
13769 13782
13784 13782
13784 13818
13790 13788
13790 13802
13795 13797
13795 13799
13795 13802
13795 13803
19949 19946
19949 19950
19949 19963
19949 19966
13810 13812
13810 13814
13810 13818
13810 13819
13821 13819
13821 17082
19965 19963
19965 20083
19968 19966
19968 20045
3588 3585
3588 3589
3588 3602
3588 3605
3604 3602
3604 3723
3607 3605
3607 3685
13875 13877
13875 13898
13880 13877
13880 13892
20037 20039
20037 20041
20037 20045
20037 20046
13894 13892
13894 13925
13900 13898
13900 13912
20048 20046
20048 20457
13905 13907
13905 13909
13905 13912
13905 13913
3677 3679
3677 3681
3677 3685
3677 3686
13918 13920
13918 13922
13918 13925
13918 13926
3688 3686
3688 4087
20075 20077
20075 20079
20075 20083
20075 20084
20086 20084
20086 20347
3715 3717
3715 3719
3715 3723
3715 3724
3726 3724
3726 3981
20308 20310
20308 20332
20313 20310
20313 20326
3943 3945
3943 3966
20328 20326
20328 20362
3948 3945
3948 3960
20334 20332
20334 20346
20339 20341
20339 20343
20339 20346
20339 20347
3962 3960
3962 3993
3968 3966
3968 3980
20354 20356
20354 20358
20354 20362
20354 20363
3973 3975
3973 3977
3973 3980
3973 3981
20365 20363
20365 23613
3986 3988
3986 3990
3986 3993
3986 3994
10132 10129
10132 10133
10132 10146
10132 10149
10148 10146
10148 10267
10151 10149
10151 10229
20419 20421
20419 20442
20424 20421
20424 20436
4048 4050
4048 4072
4053 4050
4053 4066
20438 20436
20438 20469
20444 20442
20444 20456
20449 20451
20449 20453
20449 20456
20449 20457
4068 4066
4068 4102
10221 10223
10221 10225
10221 10229
10221 10230
20462 20464
20462 20466
20462 20469
20462 20470
4074 4072
4074 4086
4079 4081
4079 4083
4079 4086
4079 4087
10232 10230
10232 10631
4094 4096
4094 4098
4094 4102
4094 4103
