0 1
0 3
0 4
0 6
1 2
1 1238
2 3
2 1239
2 1419
2 1956
2 2136
2 2688
2 2689
3 1955
4 5
4 36
4 1955
4 1957
5 6
5 7
5 9
6 39
6 1238
6 1240
7 8
7 39
8 9
8 10
8 15
8 34
8 37
9 36
10 11
10 13
10 14
11 12
11 34
12 13
12 29
12 35
12 193
12 1963
12 1964
12 1980
13 28
14 15
14 26
14 27
14 28
14 31
15 16
15 18
16 17
16 37
17 18
17 32
17 38
17 174
17 1246
17 1247
17 1263
18 31
19 20
19 22
19 23
19 25
20 21
20 163
21 22
21 51
21 52
21 68
21 74
21 164
21 183
22 182
23 24
23 30
23 182
23 184
24 25
24 26
24 27
25 33
25 163
25 165
26 33
27 30
28 29
28 30
29 192
30 187
30 192
31 32
31 33
32 173
33 168
33 173
34 35
34 36
35 1985
36 1961
36 1985
37 38
37 39
38 1268
39 1244
39 1268
40 41
40 43
40 44
40 46
41 42
41 118
42 43
42 119
42 157
42 1028
42 1290
42 1291
42 1368
43 156
44 45
44 75
44 156
44 158
45 46
45 47
45 49
46 78
46 118
46 120
47 48
47 78
48 49
48 50
48 54
48 73
48 76
49 75
50 51
50 52
50 53
51 73
52 67
53 54
53 65
53 66
53 67
53 70
54 55
54 57
55 56
55 76
56 57
56 71
56 77
56 99
56 100
56 126
56 145
57 70
58 59
58 61
58 62
58 64
59 60
59 137
60 61
60 138
60 176
60 912
60 2007
60 2008
60 2085
61 175
62 63
62 69
62 175
62 177
63 64
63 65
63 66
64 72
64 137
64 139
65 72
66 69
67 68
67 69
68 188
69 181
69 188
70 71
70 72
71 150
72 143
72 150
73 74
73 75
74 169
75 162
75 169
76 77
76 78
77 131
78 124
78 131
79 80
79 82
79 83
79 85
80 81
80 962
81 82
81 235
81 236
81 312
81 350
81 847
81 963
82 846
83 84
83 114
83 846
83 849
84 85
84 86
84 88
85 117
85 962
85 965
86 87
86 117
87 88
87 89
87 94
87 112
87 115
88 114
89 90
89 92
89 93
90 91
90 112
91 92
91 107
91 113
91 155
91 858
91 859
91 873
92 106
93 94
93 104
93 105
93 106
93 109
94 95
94 97
95 96
95 115
96 97
96 110
96 116
96 136
96 974
96 975
96 989
97 109
98 99
98 100
98 101
98 103
99 125
100 144
101 102
101 108
101 144
101 146
102 103
102 104
102 105
103 111
103 125
103 127
104 111
105 108
106 107
106 108
107 154
108 149
108 154
109 110
109 111
110 135
111 130
111 135
112 113
112 114
113 878
114 850
114 878
115 116
115 117
116 994
117 966
117 994
118 119
118 121
119 1027
120 121
120 122
120 124
121 134
121 1027
121 1030
122 123
122 134
123 124
123 125
123 127
123 131
123 132
125 126
126 131
127 128
127 130
128 129
128 132
129 130
129 133
129 135
129 1037
129 1038
129 1043
132 133
132 134
133 1042
134 1031
134 1042
135 136
136 1043
137 138
137 140
138 911
139 140
139 141
139 143
140 153
140 911
140 914
141 142
141 153
142 143
142 144
142 146
142 150
142 151
144 145
145 150
146 147
146 149
147 148
147 151
148 149
148 152
148 154
148 921
148 922
148 927
151 152
151 153
152 926
153 915
153 926
154 155
155 927
156 157
156 159
157 1405
158 159
158 160
158 162
159 172
159 1405
159 1406
160 161
160 172
161 162
161 163
161 165
161 169
161 170
163 164
164 169
165 166
165 168
166 167
166 170
167 168
167 171
167 173
167 1413
167 1414
167 1417
170 171
170 172
171 1416
172 1407
172 1416
173 174
174 1417
175 176
175 178
176 2122
177 178
177 179
177 181
178 191
178 2122
178 2123
179 180
179 191
180 181
180 182
180 184
180 188
180 189
182 183
183 188
184 185
184 187
185 186
185 189
186 187
186 190
186 192
186 2130
186 2131
186 2134
189 190
189 191
190 2133
191 2124
191 2133
192 193
193 2134
194 195
194 197
194 198
194 200
195 196
195 812
196 197
196 581
196 813
196 2368
196 3538
196 3539
196 4126
197 580
198 199
198 230
198 580
198 583
199 200
199 201
199 203
200 233
200 812
200 815
201 202
201 233
202 203
202 204
202 209
202 228
202 231
203 230
204 205
204 207
204 208
205 206
205 228
206 207
206 223
206 229
206 386
206 593
206 594
206 608
207 222
208 209
208 220
208 221
208 222
208 225
209 210
209 212
210 211
210 231
211 212
211 226
211 232
211 367
211 825
211 826
211 840
212 225
213 214
213 216
213 217
213 219
214 215
214 356
215 216
215 244
215 245
215 261
215 267
215 357
215 376
216 375
217 218
217 224
217 375
217 377
218 219
218 220
218 221
219 227
219 356
219 358
220 227
221 224
222 223
222 224
223 385
224 380
224 385
225 226
225 227
226 366
227 361
227 366
228 229
228 230
229 613
230 584
230 613
231 232
231 233
232 845
233 816
233 845
234 235
234 236
234 237
234 239
235 311
236 349
237 238
237 268
237 349
237 351
238 239
238 240
238 242
239 271
239 311
239 313
240 241
240 271
241 242
241 243
241 247
241 266
241 269
242 268
243 244
243 245
243 246
244 266
245 260
246 247
246 258
246 259
246 260
246 263
247 248
247 250
248 249
248 269
249 250
249 264
249 270
249 292
249 293
249 319
249 338
250 263
251 252
251 254
251 255
251 257
252 253
252 330
253 254
253 331
253 369
253 467
253 468
253 615
253 731
254 368
255 256
255 262
255 368
255 370
256 257
256 258
256 259
257 265
257 330
257 332
258 265
259 262
260 261
260 262
261 381
262 374
262 381
263 264
263 265
264 343
265 336
265 343
266 267
266 268
267 362
268 355
268 362
269 270
269 271
270 324
271 317
271 324
272 273
272 275
272 276
272 278
273 274
273 928
274 275
274 697
274 929
274 1651
274 23247
274 23248
274 23845
275 696
276 277
276 307
276 696
276 699
277 278
277 279
277 281
278 310
278 928
278 931
279 280
279 310
280 281
280 282
