0 -2
1 -2
2 2
3 -2
4 -1
5 -2
6 -1
7 -2
8 -1
9 -2
10 -2
11 -2
12 0
13 -2
14 -1
15 -2
16 -2
17 0
18 -2
19 -2
20 -2
21 0
22 -2
23 -1
24 -2
25 -1
26 -2
27 -2
28 -2
29 -2
30 -1
31 -2
32 -2
33 -1
34 -2
35 -2
36 -2
37 -2
38 -2
39 -2
40 -2
41 -2
42 1
43 -2
44 -1
45 -2
46 -1
47 -2
48 -1
49 -2
50 -2
51 -2
52 -2
53 -1
54 -2
55 -2
56 0
57 -2
58 -2
59 -2
60 1
61 -2
62 -1
63 -2
64 -1
65 -2
66 -2
67 -2
68 -2
69 -2
70 -2
71 -2
72 -2
73 -2
74 -2
75 -2
76 -2
77 -2
78 -2
79 -2
80 -2
81 1
82 -2
83 -1
84 -2
85 -1
86 -2
87 -1
88 -2
89 -2
90 -2
91 0
92 -2
93 -1
94 -2
95 -2
96 0
97 -2
98 -2
99 -2
100 -2
101 -1
102 -2
103 -1
104 -2
105 -2
106 -2
107 -2
108 -1
109 -2
110 -2
111 -1
112 -2
113 -2
114 -2
115 -2
116 -2
117 -2
118 -2
119 -2
120 -2
121 -1
122 -2
123 -1
124 -2
125 -2
126 -2
127 -2
128 -2
129 -1
130 -2
131 -2
132 -2
133 -2
134 -1
135 -2
136 -2
137 -2
138 -2
139 -2
140 -1
141 -2
142 -1
143 -2
144 -2
145 -2
146 -2
147 -2
148 -1
149 -2
150 -2
151 -2
152 -2
153 -1
154 -2
155 -2
156 -2
157 -2
158 -2
159 -1
160 -2
161 -1
162 -2
163 -2
164 -2
165 -2
166 -2
167 -1
168 -2
169 -2
170 -2
171 -2
172 -1
173 -2
174 -2
175 -2
176 -2
177 -2
178 -1
179 -2
180 -1
181 -2
182 -2
183 -2
184 -2
185 -2
186 -1
187 -2
188 -2
189 -2
190 -2
191 -1
192 -2
193 -2
194 -2
195 -2
196 2
197 -2
198 -1
199 -2
200 -1
201 -2
202 -1
203 -2
204 -2
205 -2
206 0
207 -2
208 -1
209 -2
210 -2
211 0
212 -2
213 -2
214 -2
215 0
216 -2
217 -1
218 -2
219 -1
220 -2
221 -2
222 -2
223 -2
224 -1
225 -2
226 -2
227 -1
228 -2
229 -2
230 -2
231 -2
232 -2
233 -2
234 -2
235 -2
236 -2
237 -1
238 -2
239 -1
240 -2
241 -1
242 -2
243 -2
244 -2
245 -2
246 -1
247 -2
248 -2
249 0
250 -2
251 -2
252 -2
253 1
254 -2
255 -1
256 -2
257 -1
258 -2
259 -2
260 -2
261 -2
262 -2
263 -2
264 -2
265 -2
266 -2
267 -2
268 -2
269 -2
270 -2
271 -2
272 -2
273 -2
274 2
275 -2
276 -1
277 -2
278 -1
279 -2
280 -1
281 -2
282 -2
283 -2
284 0
285 -2
286 -1
287 -2
288 -2
289 0
290 -2
291 -2
292 -2
293 -2
294 -1
295 -2
296 -1
297 -2
298 -2
299 -2
300 -2
301 -1
302 -2
303 -2
304 -1
305 -2
306 -2
307 -2
308 -2
309 -2
310 -2
311 -2
312 -2
313 -2
314 -1
315 -2
316 -1
317 -2
318 -2
319 -2
320 -2
321 -2
322 -1
323 -2
324 -2
325 -2
326 -2
327 -1
328 -2
329 -2
330 -2
331 -2
332 -2
333 -1
334 -2
335 -1
336 -2
337 -2
338 -2
339 -2
340 -2
341 -1
342 -2
343 -2
344 -2
345 -2
346 -1
347 -2
348 -2
349 -2
350 -2
351 -2
352 -1
353 -2
354 -1
355 -2
356 -2
357 -2
358 -2
359 -2
360 -1
361 -2
362 -2
363 -2
364 -2
365 -1
366 -2
367 -2
368 -2
369 -2
370 -2
371 -1
372 -2
373 -1
374 -2
375 -2
376 -2
377 -2
378 -2
379 -1
380 -2
381 -2
382 -2
383 -2
384 -1
385 -2
386 -2
387 -2
388 -2
389 4
390 -2
391 -1
392 -2
393 -1
394 -2
395 -1
396 -2
397 -2
398 -2
399 0
400 -2
401 -1
402 -2
403 -2
404 0
405 -2
406 -2
407 -2
408 0
409 -2
410 -1
411 -2
412 -1
413 -2
414 -2
415 -2
416 -2
417 -1
418 -2
419 -2
420 -1
421 -2
422 -2
423 -2
424 -2
425 -2
426 -2
427 -2
428 -2
429 1
430 -2
431 -1
432 -2
433 -1
434 -2
435 -1
436 -2
437 -2
438 -2
439 -2
440 -1
441 -2
442 -2
