0 1
0 3
0 4
0 6
2 1
2 3
2 1239
2 1419
2 1956
2 2136
2 2688
2 2689
5 4
5 6
5 7
5 9
8 7
8 9
8 10
8 15
8 34
8 37
11 10
11 12
11 34
13 10
13 12
13 28
14 10
14 15
14 26
14 27
14 28
14 31
16 15
16 17
16 37
18 15
18 17
18 31
19 20
19 22
19 23
19 25
21 20
21 22
21 51
21 52
21 68
21 74
21 164
21 183
24 23
24 25
24 26
24 27
29 12
29 28
29 192
30 23
30 27
30 28
30 187
30 192
32 17
32 31
32 173
33 25
33 26
33 31
33 168
33 173
35 12
35 34
35 1985
36 4
36 9
36 34
36 1961
36 1985
38 17
38 37
38 1268
39 6
39 7
39 37
39 1244
39 1268
41 40
41 42
41 118
43 40
43 42
43 156
44 40
44 45
44 75
44 156
44 158
46 40
46 45
46 78
46 118
46 120
47 45
47 48
47 78
49 45
49 48
49 75
50 48
50 51
50 52
50 53
54 48
54 53
54 55
54 57
56 55
56 57
56 71
56 77
56 99
56 100
56 126
56 145
59 58
59 60
59 137
61 58
61 60
61 175
62 58
62 63
62 69
62 175
62 177
64 58
64 63
64 72
64 137
64 139
65 53
65 63
65 72
66 53
66 63
66 69
67 52
67 53
67 68
67 69
70 53
70 57
70 71
70 72
73 48
73 51
73 74
73 75
76 48
76 55
76 77
76 78
79 80
79 82
79 83
79 85
81 80
81 82
81 235
81 236
81 312
81 350
81 847
81 963
84 83
84 85
84 86
84 88
87 86
87 88
87 89
87 94
87 112
87 115
90 89
90 91
90 112
92 89
92 91
92 106
93 89
93 94
93 104
93 105
93 106
93 109
95 94
95 96
95 115
97 94
97 96
97 109
98 99
98 100
98 101
98 103
102 101
102 103
102 104
102 105
107 91
107 106
107 154
108 101
108 105
108 106
108 149
108 154
110 96
110 109
110 135
111 103
111 104
111 109
111 130
111 135
113 91
113 112
113 878
114 83
114 88
114 112
114 850
114 878
116 96
116 115
116 994
117 85
117 86
117 115
117 966
117 994
119 42
119 118
119 1027
121 118
121 120
121 134
121 1027
121 1030
122 120
122 123
122 134
124 78
124 120
124 123
125 99
125 103
125 123
125 126
127 103
127 123
127 128
127 130
129 128
129 130
129 133
129 135
129 1037
129 1038
129 1043
131 77
131 78
131 123
131 126
132 123
132 128
132 133
132 134
136 96
136 135
136 1043
138 60
138 137
138 911
140 137
140 139
140 153
140 911
140 914
141 139
141 142
141 153
143 72
143 139
143 142
144 100
144 101
144 142
144 145
146 101
146 142
146 147
146 149
148 147
148 149
148 152
148 154
148 921
148 922
148 927
150 71
150 72
150 142
150 145
151 142
151 147
151 152
151 153
155 91
155 154
155 927
157 42
157 156
157 1405
159 156
159 158
159 172
159 1405
159 1406
160 158
160 161
160 172
162 75
162 158
162 161
163 20
163 25
163 161
163 164
165 25
165 161
165 166
165 168
167 166
167 168
167 171
167 173
167 1413
167 1414
167 1417
169 74
169 75
169 161
169 164
170 161
170 166
170 171
170 172
174 17
174 173
174 1417
176 60
176 175
176 2122
178 175
178 177
178 191
178 2122
178 2123
179 177
179 180
179 191
181 69
181 177
181 180
182 22
182 23
182 180
182 183
184 23
184 180
184 185
184 187
186 185
186 187
186 190
186 192
186 2130
186 2131
186 2134
188 68
188 69
188 180
188 183
189 180
189 185
189 190
189 191
193 12
193 192
193 2134
195 194
195 196
195 812
197 194
197 196
197 580
198 194
198 199
198 230
198 580
198 583
200 194
200 199
200 233
200 812
200 815
201 199
201 202
201 233
203 199
203 202
203 230
204 202
204 205
204 207
204 208
206 205
206 207
206 223
206 229
206 386
206 593
206 594
206 608
209 202
209 208
209 210
209 212
211 210
211 212
211 226
211 232
211 367
211 825
211 826
211 840
214 213
214 215
214 356
216 213
216 215
216 375
217 213
217 218
217 224
217 375
217 377
219 213
219 218
219 227
219 356
219 358
220 208
220 218
220 227
221 208
221 218
221 224
222 207
222 208
222 223
222 224
225 208
225 212
225 226
225 227
228 202
228 205
228 229
228 230
231 202
231 210
231 232
231 233
234 235
234 236
234 237
234 239
238 237
238 239
238 240
238 242
241 240
241 242
241 243
241 247
241 266
241 269
244 215
244 243
244 266
245 215
245 243
245 260
246 243
246 247
246 258
246 259
246 260
246 263
248 247
248 249
248 269
250 247
250 249
250 263
251 252
251 254
251 255
251 257
253 252
253 254
253 331
253 369
253 467
253 468
253 615
253 731
256 255
256 257
256 258
256 259
261 215
261 260
261 381
262 255
262 259
262 260
262 374
262 381
264 249
264 263
264 343
265 257
265 258
265 263
265 336
265 343
267 215
267 266
267 362
268 237
268 242
268 266
268 355
268 362
270 249
270 269
270 324
271 239
271 240
271 269
271 317
271 324
273 272
273 274
273 928
275 272
275 274
275 696
276 272
276 277
276 307
276 696
276 699
278 272
278 277
278 310
278 928
278 931
279 277
279 280
279 310
281 277
281 280
281 307
282 280
282 283
282 285
282 286
284 283
284 285
284 300
284 306
284 348
284 709
284 710
284 724
287 280
287 286
287 288
287 290
289 288
289 290
289 303
289 309
289 329
289 941
289 942
289 956
292 249
292 291
292 318
293 249
293 291
293 337
294 291
294 295
294 301
294 337
294 339
296 291
296 295
296 304
296 318
296 320
297 286
297 295
297 304
298 286
298 295
298 301
299 285
299 286
299 300
299 301
302 286
302 290
302 303
302 304
305 280
305 283
305 306
305 307
308 280
308 288
308 309
308 310
311 235
311 239
311 312
311 314
313 239
313 314
313 315
313 317
316 315
316 317
316 318
316 320
316 324
316 325
319 249
319 318
319 324
321 320
321 322
321 325
323 304
323 320
323 322
326 322
326 325
326 1006
327 314
327 315
327 325
327 997
327 1006
328 303
328 304
